"Timestamp","Component","Service","Url","Concurrency","RequestNumber","StatusCode","ResponseTimeMs","Success","Error"
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","396","200","1598,28","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","397","200","1815,2","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","398","200","1829,79","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","399","200","1612,92","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","400","200","1822,18","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","401","200","1823,76","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","402","200","1619,26","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","403","200","1808,08","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","404","200","1805,83","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","405","200","1828,33","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","406","200","1835,34","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","407","200","1809,88","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","408","200","1820,53","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","409","200","1825,22","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","410","200","1649,92","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","411","200","1823,24","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","412","200","1834,59","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","413","200","1824,54","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","414","200","1808,75","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","415","200","1661,61","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","416","200","1811,3","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","417","200","1803,18","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","418","200","1833,79","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","419","200","1832,35","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","420","200","1803,84","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","421","200","1824,31","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","422","200","1630,42","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","423","200","1828,99","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","424","200","1656,33","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","425","200","1676,69","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","426","200","1807,88","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","427","200","1810,95","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","428","200","1801","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","429","200","1815,98","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","430","200","1748,26","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","431","200","1611,87","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","432","200","1812,02","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","433","200","1826,64","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","434","200","1664,37","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","435","200","1626,55","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","436","200","1823,51","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","437","200","1803,04","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","438","200","1641,91","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","439","200","1673,08","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","440","200","1665,61","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","441","200","1609,03","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","442","200","1622,56","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","443","200","1640,79","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","444","200","1630,9","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","445","200","1639,73","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","446","200","1609","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","447","200","1634,72","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","448","200","1618,98","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","449","200","1627,13","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","450","200","1638,34","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","451","200","1615,73","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","452","200","1650,14","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","453","200","1653,75","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","454","200","1634,52","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","455","200","1653,07","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","456","200","1621,75","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","457","200","1690,25","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","458","200","1649,67","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","459","200","1780,47","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","460","200","1666,54","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","461","200","1670,18","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","462","200","1663,24","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","463","200","1762,21","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","464","200","1641,67","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","465","200","1685,84","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","466","200","1769,63","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","467","200","1631,54","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","468","200","1685,8","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","469","200","1665,51","True",""
"2026-05-25 12:35:24","Modulo Recomendaciones","recommendation-service","http://localhost:8083/api/recommendations/user/1","500","470","200","1673,9","True",""
